iter	RMSE
5705	0.07979396999
5706	0.07979534433
5707	0.07978760461
5708	0.07978440142
5709	0.07978850732
5710	0.07977968308
5711	0.0797799641
5712	0.07978061008
5713	0.07977620391
5714	0.07977337603
5715	0.07978483366
5716	0.07978253444
5717	0.07977428534
5718	0.0797796517
5719	0.07978105958
5720	0.07978169291
5721	0.07978124763
5722	0.07977876106
5723	0.07978354186
5724	0.07978352206
5725	0.07977903178
5726	0.07978243206
5727	0.07977342566
5728	0.0797737061
5729	0.07976511952
5730	0.07976179923
5731	0.07976714941
5732	0.07976875957
5733	0.07977063073
5734	0.07977102938
5735	0.07977234329
5736	0.07977344224
5737	0.07977423198
5738	0.07977403376
5739	0.07977241175
5740	0.07977150573
5741	0.07977563023
5742	0.07976706122
5743	0.07976995868
5744	0.07977136587
5745	0.07977101268
5746	0.07976796436
5747	0.07976070396
5748	0.07976117161
5749	0.0797543419
5750	0.07974743251
5751	0.07975010112
5752	0.07975237986
5753	0.07974854469
5754	0.07975128288
5755	0.0797513289
5756	0.07975075918
5757	0.07975220511
5758	0.07974821425
5759	0.07975102265
5760	0.07975008848
5761	0.07975118464
5762	0.07974579162
5763	0.07974540253
5764	0.07974549164
5765	0.07974957758
5766	0.07974708839
5767	0.07974461982
5768	0.07974528509
5769	0.07974575475
5770	0.07974536507
5771	0.07974151417
5772	0.07974172524
5773	0.07973936007
5774	0.07974028164
5775	0.07973788057
5776	0.07974025364
5777	0.07973865911
5778	0.07973905719
5779	0.07973733553
5780	0.07973876775
5781	0.07974207559
5782	0.07973935849
5783	0.07973913284
5784	0.07973894181
5785	0.07973758331
5786	0.07974025074
5787	0.07974648825
5788	0.07974009914
5789	0.07974247679
5790	0.07974016889
5791	0.07974157043
5792	0.07973725629
5793	0.07974204837
5794	0.07974265057
5795	0.07974162047
5796	0.07974570789
5797	0.07974420897
5798	0.07974393775
5799	0.07974653864
5800	0.07974553238
5801	0.07974164333
5802	0.07974288811
5803	0.07974427138
5804	0.07975015253
5805	0.07975614637
5806	0.07974787714
5807	0.0797558081
5808	0.07974985109
5809	0.0797499348
5810	0.07975037026
5811	0.07975027538
5812	0.07974945689
5813	0.07974593249
5814	0.07974578415
5815	0.07974516227
5816	0.07974273816
5817	0.07974188362
5818	0.07974317941
5819	0.07974012616
5820	0.07973891753
5821	0.07974127592
5822	0.07973842531
5823	0.07974043442
5824	0.07974258537
5825	0.0797403098
5826	0.07974897422
5827	0.07974422051
5828	0.07974877933
5829	0.07974976465
5830	0.07975006697
5831	0.07974891943
5832	0.07975448963
5833	0.07975141218
5834	0.07975593757
5835	0.07975486335
5836	0.07975672684
5837	0.07975227559
5838	0.07974989032
5839	0.07974665379
5840	0.07974783609
5841	0.07975046624
5842	0.07974834334
5843	0.0797484661
5844	0.0797477502
5845	0.07974513761
5846	0.07974688921
5847	0.07974451761
5848	0.07974713795
5849	0.07975487743
5850	0.07975439915
5851	0.07975435503
5852	0.07975438229
5853	0.07974823274
5854	0.07974193288
5855	0.07973977103
5856	0.07973719625
5857	0.07973650069
5858	0.07973771327
5859	0.07973890613
5860	0.07973787294
5861	0.07973848876
5862	0.07973891598
5863	0.07973813174
5864	0.07973825909
5865	0.07973954157
5866	0.07974499424
5867	0.07974187886
5868	0.07973531437
5869	0.07973353551
5870	0.07973368635
5871	0.0797325687
5872	0.07973920927
5873	0.07974227068
5874	0.07974169492
5875	0.07974060739
5876	0.07973841933
5877	0.07972890973
5878	0.07972362267
5879	0.07972323805
5880	0.07972446441
5881	0.07972132852
5882	0.07971779734
5883	0.07971344796
5884	0.07971360721
5885	0.07971226101
5886	0.07971156539
5887	0.07971290412
5888	0.07971157296
5889	0.07971414325
5890	0.07971472194
5891	0.07970982279
5892	0.07971266428
5893	0.07971496959
5894	0.07972029246
5895	0.0797206268
5896	0.07972541958
5897	0.07972485106
5898	0.079725473
5899	0.07972163391
5900	0.07972479502
5901	0.07972520277
5902	0.07973078148
5903	0.07973142185
5904	0.07973902573
5905	0.07973881562
5906	0.07974078297
5907	0.07974278369
5908	0.07973965542
5909	0.07974471551
5910	0.07974485483
5911	0.07974344898
5912	0.07974685009
5913	0.07974584894
5914	0.07974304961
5915	0.07974282411
5916	0.07974690357
5917	0.07975342568
5918	0.07975524576
5919	0.07975741713
5920	0.07975875176
5921	0.07975816643
5922	0.07975863726
5923	0.07975505384
5924	0.07975639095
5925	0.0797587068
5926	0.0797522698
5927	0.07975301152
5928	0.07975347542
5929	0.07974610919
5930	0.0797495882
5931	0.07975127363
5932	0.07975227586
5933	0.07974885601
5934	0.07975208471
5935	0.07974894455
5936	0.0797508807
5937	0.07975222456
5938	0.07974698862
5939	0.07974509586
5940	0.07974377566
5941	0.07974864636
5942	0.0797465941
5943	0.07975127074
5944	0.0797544394
5945	0.07975387671
5946	0.07975499763
5947	0.07975466866
5948	0.0797646467
5949	0.07976382547
5950	0.07976618218
5951	0.07976667809
5952	0.07976559876
5953	0.07976470795
5954	0.07976094528
5955	0.07976036621
5956	0.07976168052
5957	0.07976233747
5958	0.07976156261
5959	0.07975309186
5960	0.07975124826
5961	0.07975264354
5962	0.07975597281
5963	0.07976235453
5964	0.07976185979
5965	0.07976362316
5966	0.07976037046
5967	0.07975473613
5968	0.0797524677
5969	0.07975361669
5970	0.07975002492
5971	0.0797523792
5972	0.07975230034
5973	0.07973949148
5974	0.07973817342
5975	0.07973668719
5976	0.07973707056
5977	0.07973865145
5978	0.07973860692
5979	0.07974502583
5980	0.079744186
5981	0.07974661471
5982	0.07974434949
5983	0.07974086611
5984	0.07974580491
5985	0.07974979898
5986	0.0797501161
5987	0.07974316158
5988	0.07974369964
5989	0.07974124009
5990	0.07973877948
5991	0.07973883549
5992	0.07973940648
5993	0.07973939228
5994	0.07975190738
5995	0.07975230888
5996	0.07975695311
5997	0.07975462557
5998	0.07975639787
5999	0.07975449892
